CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
REPTree;Random[0.5];MyFeatureModel;29;15;6;1998;0.659;0.829;0.734
IBk;Random[0.5];MyFeatureModel;25;2;10;2011;0.926;0.714;0.806
IBk;Random[0.5];MyFeatureModel;25;2;10;2011;0.926;0.714;0.806
IBk;Random[0.5];MyFeatureModel;25;1;10;2012;0.962;0.714;0.820
IBk;Random[0.5];MyFeatureModel;25;1;10;2012;0.962;0.714;0.820
IBk;Random[0.5];MyFeatureModel;25;1;10;2012;0.962;0.714;0.820
IBk;Random[0.5];MyFeatureModel;25;0;10;2013;1.000;0.714;0.833
IBk;Random[0.5];MyFeatureModel;25;1;10;2012;0.962;0.714;0.820
IBk;Random[0.5];MyFeatureModel;25;2;10;2011;0.926;0.714;0.806
IBk;Random[0.5];MyFeatureModel;25;2;10;2011;0.926;0.714;0.806
IBk;Random[0.5];MyFeatureModel;25;2;10;2011;0.926;0.714;0.806
IBk;Random[0.5];MyFeatureModel;25;2;10;2011;0.926;0.714;0.806
JRip;Random[0.5];SmartHome_vConejero_r1;2;2;0;2044;0.500;1.000;0.667
JRip;Random[0.5];SmartHome_vConejero_r1;2;2;0;2044;0.500;1.000;0.667
JRip;Random[0.5];SmartHome_vConejero_r1;2;6;0;2040;0.250;1.000;0.400
JRip;Random[0.5];SmartHome_vConejero_r1;2;2;0;2044;0.500;1.000;0.667
JRip;Random[0.5];SmartHome_vConejero_r1;2;2;0;2044;0.500;1.000;0.667
JRip;Random[0.5];SmartHome_vConejero_r1;2;2;0;2044;0.500;1.000;0.667
JRip;Random[0.5];SmartHome_vConejero_r1;2;2;0;2044;0.500;1.000;0.667
JRip;Random[0.5];SmartHome_vConejero_r1;2;2;0;2044;0.500;1.000;0.667
JRip;Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
JRip;Random[0.5];SmartHome_vConejero_r1;2;6;0;2040;0.250;1.000;0.400
JRip;Random[0.5];SmartHome_vConejero_r1;2;2;0;2044;0.500;1.000;0.667
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
PART;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];SmartHome_vConejero_r1;2;0;0;2046;1.000;1.000;1.000
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomForest;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
J48;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
RandomCommittee;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
REPTree;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
IBk;Random[0.5];SmartHome_vConejero_r1;0;0;2;2046;NaN;0.000;NaN
JRip;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
JRip;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
JRip;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
JRip;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
JRip;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
JRip;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
JRip;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
JRip;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
JRip;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
JRip;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
JRip;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
PART;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
RandomForest;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
RandomForest;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomForest;Random[0.5];ETRobocon;120;1;0;1927;0.992;1.000;0.996
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
J48;Random[0.5];ETRobocon;120;8;0;1920;0.938;1.000;0.968
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
RandomCommittee;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
REPTree;Random[0.5];ETRobocon;120;0;0;1928;1.000;1.000;1.000
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
IBk;Random[0.5];ETRobocon;109;0;11;1928;1.000;0.908;0.952
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;1;2;2040;0.833;0.714;0.769
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;0;2;2041;1.000;0.714;0.833
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;3;2;2038;0.625;0.714;0.667
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;6;2;2035;0.455;0.714;0.556
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;5;2;2036;0.500;0.714;0.588
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;1;2;2040;0.833;0.714;0.769
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;5;2;2036;0.500;0.714;0.588
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;4;2;2037;0.556;0.714;0.625
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;5;2;2036;0.500;0.714;0.588
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;5;2;2036;0.500;0.714;0.588
SVM_Poly[3,2.0,0.5];Random[0.5];Test;5;1;2;2040;0.833;0.714;0.769
RandomForest;Random[0.5];Test;6;2;1;2039;0.750;0.857;0.800
RandomForest;Random[0.5];Test;6;2;1;2039;0.750;0.857;0.800
RandomForest;Random[0.5];Test;6;2;1;2039;0.750;0.857;0.800
RandomForest;Random[0.5];Test;6;1;1;2040;0.857;0.857;0.857
RandomForest;Random[0.5];Test;6;1;1;2040;0.857;0.857;0.857
RandomForest;Random[0.5];Test;6;2;1;2039;0.750;0.857;0.800
RandomForest;Random[0.5];Test;6;2;1;2039;0.750;0.857;0.800
RandomForest;Random[0.5];Test;6;1;1;2040;0.857;0.857;0.857
RandomForest;Random[0.5];Test;6;1;1;2040;0.857;0.857;0.857
RandomForest;Random[0.5];Test;6;2;1;2039;0.750;0.857;0.800
RandomForest;Random[0.5];Test;6;1;1;2040;0.857;0.857;0.857
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
RandomCommittee;Random[0.5];Test;3;2;4;2039;0.600;0.429;0.500
RandomCommittee;Random[0.5];Test;3;2;4;2039;0.600;0.429;0.500
RandomCommittee;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
RandomCommittee;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
RandomCommittee;Random[0.5];Test;3;2;4;2039;0.600;0.429;0.500
RandomCommittee;Random[0.5];Test;3;2;4;2039;0.600;0.429;0.500
RandomCommittee;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
RandomCommittee;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
RandomCommittee;Random[0.5];Test;3;2;4;2039;0.600;0.429;0.500
RandomCommittee;Random[0.5];Test;3;2;4;2039;0.600;0.429;0.500
RandomCommittee;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Test;0;0;7;2041;NaN;0.000;NaN
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
IBk;Random[0.5];Test;3;0;4;2041;1.000;0.429;0.600
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
IBk;Random[0.5];Test;3;0;4;2041;1.000;0.429;0.600
IBk;Random[0.5];Test;3;1;4;2040;0.750;0.429;0.545
JRip;Random[0.5];ordem;35;11;21;1981;0.761;0.625;0.686
JRip;Random[0.5];ordem;35;11;21;1981;0.761;0.625;0.686
JRip;Random[0.5];ordem;35;15;21;1977;0.700;0.625;0.660
JRip;Random[0.5];ordem;35;15;21;1977;0.700;0.625;0.660
JRip;Random[0.5];ordem;35;15;21;1977;0.700;0.625;0.660
JRip;Random[0.5];ordem;35;11;21;1981;0.761;0.625;0.686
JRip;Random[0.5];ordem;35;15;21;1977;0.700;0.625;0.660
JRip;Random[0.5];ordem;35;11;21;1981;0.761;0.625;0.686
JRip;Random[0.5];ordem;35;8;21;1984;0.814;0.625;0.707
JRip;Random[0.5];ordem;35;15;21;1977;0.700;0.625;0.660
JRip;Random[0.5];ordem;35;15;21;1977;0.700;0.625;0.660
PART;Random[0.5];ordem;56;4;0;1988;0.933;1.000;0.966
PART;Random[0.5];ordem;56;8;0;1984;0.875;1.000;0.933
PART;Random[0.5];ordem;56;4;0;1988;0.933;1.000;0.966
PART;Random[0.5];ordem;56;8;0;1984;0.875;1.000;0.933
PART;Random[0.5];ordem;56;4;0;1988;0.933;1.000;0.966
PART;Random[0.5];ordem;56;4;0;1988;0.933;1.000;0.966
PART;Random[0.5];ordem;56;8;0;1984;0.875;1.000;0.933
PART;Random[0.5];ordem;56;8;0;1984;0.875;1.000;0.933
PART;Random[0.5];ordem;56;8;0;1984;0.875;1.000;0.933
PART;Random[0.5];ordem;56;8;0;1984;0.875;1.000;0.933
PART;Random[0.5];ordem;56;4;0;1988;0.933;1.000;0.966
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;1;0;1991;0.982;1.000;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;2;0;1990;0.966;1.000;0.982
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;2;0;1990;0.966;1.000;0.982
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;1;0;1991;0.982;1.000;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;2;0;1990;0.966;1.000;0.982
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;2;0;1990;0.966;1.000;0.982
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;2;0;1990;0.966;1.000;0.982
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;2;0;1990;0.966;1.000;0.982
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;1;0;1991;0.982;1.000;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;1;0;1991;0.982;1.000;0.991
SVM_Poly[3,2.0,0.5];Random[0.5];ordem;56;2;0;1990;0.966;1.000;0.982
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
RandomForest;Random[0.5];ordem;36;0;20;1992;1.000;0.643;0.783
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
J48;Random[0.5];ordem;0;0;56;1992;NaN;0.000;NaN
RandomCommittee;Random[0.5];ordem;38;3;18;1989;0.927;0.679;0.784
RandomCommittee;Random[0.5];ordem;38;3;18;1989;0.927;0.679;0.784
RandomCommittee;Random[0.5];ordem;38;1;18;1991;0.974;0.679;0.800
